,Entity,Code,Year,Self-harm,Exposure to forces of nature,Conflict and terrorism,Interpersonal violence,Neglected tropical diseases and malaria,Substance use disorders,Skin and subcutaneous diseases,Enteric infections,Diabetes and kidney diseases,Cardiovascular diseases,Digestive diseases,Nutritional deficiencies,Respiratory infections and tuberculosis,Neonatal disorders,Chronic respiratory diseases,Other non-communicable diseases,Maternal disorders,Unintentional injuries,Musculoskeletal disorders,Neoplasms,Mental disorders,Neurological disorders,HIV/AIDS and sexually transmitted infections,Transport injuries,Sense organ diseases
869,Bhutan,BTN,2019,0.8772000758218,0.05406863880277,0.0041664761160093,0.4199917064205,0.6170486687328001,1.26585372945043,1.652786386806,3.37064065105478,4.92104566927639,12.88004037079919,4.81550744070716,3.875694209389781,5.25405814422805,10.95425363890168,6.12670828876119,6.49082052409538,0.79662332418358,5.30353022930337,5.95099054799611,6.184040815625671,5.63151633368721,3.83987832850003,1.69214020293974,2.71518671767545,2.41328327273297
870,Bolivia,BOL,1990,0.514874605743,0.003505920996311,0.01042784294259,0.75447929939407,1.27330744471507,0.61123808175312,0.95705414958178,5.68206900009797,2.08820765094863,5.39051606125898,4.02052286020674,4.82203504687928,24.800563178486577,14.40890799415792,2.13258928725269,5.75169028120841,1.08480610207854,6.548249058697151,1.64121275769082,4.27184147511997,2.53601509215808,1.6085500764334002,1.16295586705865,3.0602262697671,0.90545980585594
871,Bolivia,BOL,1991,0.5365869741204999,0.0034248737579354,0.01227743743634,0.77231047271639,1.22180960348581,0.62743906974519,0.98430401151864,6.09023343342995,2.16305554910351,5.48411857786333,4.0503582409889,4.740402534066971,23.864745621372,14.23661854886272,2.1292952518282,5.83297119726767,1.14453666637737,6.60239801787486,1.70026388152132,4.40074564720392,2.61253812755906,1.63640139645189,1.28883264771745,3.0794217450482,0.93097391541539
872,Bolivia,BOL,1992,0.56466590687486,0.08589777634149,0.0092134850239484,0.79296034329524,1.18572217546759,0.6487131353723901,1.01866590414906,5.99612780066654,2.26348939458028,5.62469775187596,4.1105220876619,4.67106416059932,22.96020627736482,14.14196874567896,2.13715317374696,5.9446547778063,1.2142660075637,6.67750555562063,1.7751549956856998,4.58106370544953,2.71018401317582,1.67718716004221,1.40168273694831,3.15559359232037,0.9637658826532
873,Bolivia,BOL,1993,0.59827848945733,0.0039571963321662,0.000972860867981,0.8244199744673599,1.10568820087721,0.67483724246399,1.06046462409916,5.56341620849442,2.3843231638073,5.8079945933664,4.1779442866382,4.58502217511118,22.35409085053219,14.08613571271852,2.15957932330873,6.07201143377464,1.26369666900188,6.626315247937931,1.86420496751601,4.7859786078067295,2.8279563491060697,1.7284256408342298,1.50861838635502,3.1912892617100903,1.00447906907324
874,Bolivia,BOL,1994,0.6292174177404699,0.01202046472466,0.0026967031574798,0.85720011206374,1.08431378667759,0.70331856811618,1.10834064873914,5.006040529384579,2.50492771929482,5.94762498608591,4.24869838113977,4.53614815681108,21.76648292015479,14.1094937911314,2.18506006116934,6.252943665466471,1.29331396829714,6.69326684711299,1.96735789418769,4.98626518406655,2.96638775994876,1.78946486532965,1.60650376998488,3.20048563951614,1.05270023115505
875,Bolivia,BOL,1995,0.66327822348554,0.0039933028047176,0.0009899108364923,0.8818531150961499,1.04344097035558,0.73166464523404,1.14866071023461,4.83137232911175,2.6287158468117098,6.0798656670802895,4.29109053577133,4.44865958241391,21.11128469643169,14.008911913792549,2.20143317561967,6.381303027628451,1.28766569902625,6.6772796877758696,2.05903142219948,5.180694801035831,3.08446887373281,1.84134656256815,1.66453893836471,3.23994203644629,1.09520587806312
876,Bolivia,BOL,1996,0.68932492403986,0.06954234604055,0.0009834890691113,0.90030177725069,1.04889122153301,0.75944588937,1.19300217901018,4.6700705294225004,2.74913521974285,6.15621900081575,4.31558443502625,4.36856519754823,20.47372847492915,13.93241328873305,2.21133054332183,6.53254258492097,1.27499943686337,6.75569530456973,2.16125273024433,5.34535983054423,3.21204588335563,1.89343817575354,1.70619795031632,3.30622701369849,1.14308455756934
877,Bolivia,BOL,1997,0.73421677431668,0.0963151143332,0.0080386963757997,0.92416794922959,1.05033821920718,0.7967796203666401,1.23563864927176,4.308629344041,2.92324778148271,6.33426690453422,4.39285323619714,4.286976704331099,19.56024362085489,13.85398259153105,2.22517641656859,6.71635862427073,1.30571740674567,6.84640011405413,2.26989528736915,5.61620309301081,3.3421953925554497,1.9575333240519897,1.72829997482686,3.32749472565604,1.1908286090891
878,Bolivia,BOL,1998,0.76835640716666,0.2628788127469,0.001084038049226,0.94762661400527,1.03965203885322,0.83160425045384,1.28111568863233,4.12093752138303,3.07617819422564,6.438652155768961,4.42779130525613,4.1804223393393904,18.78560863406605,13.76280061431394,2.22478317048486,6.889749908248601,1.25288352939306,6.97521958746668,2.38540940324939,5.81082743297962,3.4797081853710403,2.0172381551396,1.74779946695315,3.39095019423423,1.24261956920336
879,Bolivia,BOL,1999,0.79915848760464,0.0085249959068846,0.0010760943083845,0.96181418177641,1.05870521572943,0.86563331220332,1.32728777199532,3.93878727586428,3.23811627654914,6.55122537877766,4.44795489281175,4.05854867960019,18.233072149441305,13.690922737650707,2.23043821088789,7.056281920509299,1.24140638054507,6.6692857572352295,2.50599963901208,5.99966112995322,3.62073893473862,2.07853275434581,1.7746183290676,3.45758661422131,1.29720621741789
880,Bolivia,BOL,2000,0.8331807490476,0.06017130315857,0.001070093377192,1.06342333016742,1.07693301711066,0.89783572088601,1.3740418907308398,3.6942266901506495,3.40876189870154,6.65795901967015,4.47605507951695,3.961015205392561,17.46828880030067,13.6588988139857,2.24287449986266,7.29263659258472,1.18407826828426,6.7011182036731,2.63099186651734,6.22881891876596,3.7685896053943297,2.14714473558305,1.79815923003538,3.49014238956833,1.35435433259502
881,Bolivia,BOL,2001,0.85722513715994,0.0779733700436,0.0010700069362884,1.00209354627994,1.04750927387541,0.92699974873803,1.42767450633744,3.48396957182229,3.5795526424499498,6.770359272272359,4.516074774847731,3.8421935745161497,16.80945833992662,13.64126889413962,2.26471011313818,7.5640811145312306,1.14273626499823,6.65479782077128,2.77278463911951,6.451320169430209,3.93705931903962,2.2238038500144297,1.80906287977756,3.3709152180989204,1.42127276149168
882,Bolivia,BOL,2002,0.88716734080684,0.1718060745525099,0.0010592081971745,1.02588886921184,1.05763988489709,0.95063426526327,1.47085026687818,3.2464144179358096,3.7579276865827898,6.895204658595901,4.54016966123122,3.70276284403963,16.06379349490888,13.49806585837386,2.27466733281661,7.7714488758019105,1.13424118364871,6.61947953176284,2.90196997991818,6.67990694786933,4.07957727847978,2.29107258687925,1.78177548116923,3.4728934023232703,1.47764899904557
883,Bolivia,BOL,2003,0.90468729963847,0.19528761723267,0.0010526220356189,1.04370513898467,1.06601582465951,0.97428352410337,1.5188879793392,3.05309058662055,3.93327057948901,7.030084729036081,4.5772865256721005,3.59307282903817,15.36052783615838,13.43057305927343,2.2919800340720298,7.980276011779259,1.12535772883794,6.5427428736562,3.0440823663119803,6.88280260439854,4.23663514623389,2.36262004796054,1.74328488166293,3.4244906291403803,1.54144846456001
884,Bolivia,BOL,2004,0.92082432037566,0.07046614764769,0.0047849149246749,1.06637937016217,1.07832456856546,0.99659080139174,1.56513782286797,2.857807124668,4.09318038591163,7.1641062012454,4.61263890518714,3.50042672866608,14.79065479648643,13.43600556995656,2.31174499640883,8.16189041293184,1.10856321423554,6.340801526724279,3.18393221113696,7.0885467727337,4.38971507729436,2.43534528324563,1.71601298044781,3.38738917548463,1.60499083910534
885,Bolivia,BOL,2005,0.93642351899566,0.01150668777416,0.0010886782364788,1.08091513890789,1.10001406667624,1.01804966462805,1.6040162674593,2.69644318076196,4.2513721205995,7.337784584216569,4.64722077243902,3.39985553807983,14.31596861009078,13.35948382873565,2.3314514123419903,8.27964432427743,1.14592649314304,6.175190086117159,3.3133929259034,7.28650389198666,4.52906949446301,2.50242163697248,1.7112892244326,3.23683112628622,1.6651392631663
886,Bolivia,BOL,2006,0.94475182596439,0.0541520156904299,0.0010706572504222,1.08946150238686,1.1168341546845,1.0376436193282002,1.63719842990394,2.52008886890094,4.38392900644094,7.48950853188856,4.66932651070581,3.3021990176187304,13.75845751925442,13.23501939550354,2.3510371276485,8.40158295174844,1.10951539101774,6.130637715010749,3.4301803802326303,7.456271970870509,4.65144279546312,2.56455254061681,1.71089296767967,3.3080164707650503,1.7217422430878302
887,Bolivia,BOL,2007,0.9665674496685,0.1214428702614199,0.001047184891247,1.1053682036188,1.11859090988821,1.05506248055101,1.66062132309415,2.36258883172753,4.534612978073261,7.662418319466679,4.69701365784702,3.22028763573644,13.24349016459594,13.089067134823129,2.37385270378096,8.529521897139471,1.15274752761707,6.144305288044119,3.52975879982274,7.67393817175937,4.74709037344727,2.620315752032,1.70513773089425,3.21557486846621,1.76778161558032
888,Bolivia,BOL,2008,0.97552150847607,0.09644790014285,0.0010234442117039,1.11766046035051,1.13278427034134,1.0709916241054,1.68250209754822,2.22353716058697,4.675114616449,7.808036557287481,4.71531684571498,3.12720728441093,12.7583605769022,12.92876257110692,2.3942938779149303,8.61997267791585,1.15711841631738,6.04246599798886,3.6223288700784497,7.832555752416829,4.83453195604457,2.66911689527111,1.73417243696265,3.3387837709602,1.81363506432186
889,Bolivia,BOL,2009,0.98575701773901,0.01197239086609,0.0010013919451249,1.1367615920705298,1.1564278717422,1.0870543258461,1.70629387631826,2.12414354950994,4.82780456625717,7.97734674072008,4.74633733871987,3.04351122653556,12.31342287107255,12.81427635024571,2.42130429477617,8.6901735247487,1.13487616022087,5.89214024710813,3.72465697062279,8.008954998237,4.93473695964555,2.72314263722951,1.77514613973658,3.2055578630719403,1.8625582300966
890,Bolivia,BOL,2010,0.98755772982888,0.05488258839371,0.000975806408722,1.16597241272988,1.14436501986843,1.10298688458895,1.72593309308283,2.01608366004637,4.97368722598316,8.11739582462508,4.7579582304479295,2.9693766138304,11.859543358440373,12.677772502913587,2.4385118349292902,8.734340616152899,1.11171537215814,5.843167509577571,3.81228274721471,8.16878355664526,5.0191683507839295,2.76801791320238,1.8310688057517897,3.23864993490717,1.90527139401791
891,Bolivia,BOL,2011,0.98500988996213,0.09713730029479,0.0009514441811134,1.15492813402703,1.17664387133402,1.113416116972,1.74251483235348,1.92147598585544,5.13880785714386,8.2665329604552,4.77474089994138,2.9004472258408702,11.42899350696879,12.51102733999093,2.45033583472814,8.77323435737855,1.08743725749458,5.84685835821378,3.89211640399951,8.33727697441973,5.09644054045984,2.80866441696355,1.9023434077970705,3.18231197389765,1.94518365990317
892,Bolivia,BOL,2012,0.98134946671731,0.03302556963215,0.0009278921751525,1.1509750909224,1.13242543270845,1.12349267905681,1.76314427840702,1.85348861513213,5.32588828816295,8.41681071144126,4.80452376358202,2.8477643464398903,11.06708970586698,12.35291280781365,2.46338921124032,8.81830674483402,1.0633798395404,5.67277855538604,3.97715796888299,8.50903956957606,5.18202580209642,2.84875721345962,1.97313659136289,3.1364133259839404,1.98724183158682
893,Bolivia,BOL,2013,0.97270761938441,0.15406253742533,0.0009015177299392,1.13953000893339,1.14279622336356,1.12766450763156,1.77763307315688,1.79832183362111,5.46651737078662,8.54991732964136,4.818740448673211,2.7914057594761803,10.7498915222453,12.16266055484234,2.47287733316196,8.817943861062929,1.0393843379955798,5.77785413382625,4.04360130845043,8.63520217392681,5.24592076682376,2.87722468272892,2.00626592559036,3.0232652198015,2.02174643562778
894,Bolivia,BOL,2014,0.96438319855807,0.21420429842109,0.0008783197124475,1.1570210896731,1.15901666415172,1.13635964727342,1.79814154754653,1.8005965888915398,5.60835759061975,8.70484032739172,4.843497229651359,2.7381854813231,10.57326607657326,11.90419693130876,2.50455942406933,8.77262495947398,1.01407032464977,5.701328615965711,4.125893154376071,8.71984076538263,5.32994216792397,2.91145799817903,2.0127928190538,2.9806073904208903,2.06334196923725
895,Bolivia,BOL,2015,0.97421738540308,0.07696496347796,0.0008585049243689,1.14724635973993,1.17257416733792,1.15376538709289,1.82563892279752,1.75229077915049,5.78433542610704,8.870127757549549,4.91050391011476,2.70151063729481,10.13585962448021,11.643915997658311,2.53212618204657,8.76748519055342,0.99815721614703,5.5409359079036,4.2256159510108295,8.966250564408659,5.42532920572839,2.96725682009883,1.99934131264156,2.99084446657735,2.10981510567852
896,Bolivia,BOL,2016,0.99166413758434,0.01937841619766,0.0008351556643492,1.12084235058639,1.14918571256014,1.17040065696065,1.85128757177231,1.7134661302849,5.9735105426227895,9.03832083429959,5.00673460771481,2.63717799919649,9.57408673656347,11.34242150806236,2.57098273138686,8.76748537228834,0.98575399848841,5.49567546280679,4.3348063659881895,9.31370498120326,5.514821642188171,3.0443316927199904,1.92073229404288,3.02408493966298,2.14682350850926
897,Bolivia,BOL,2017,0.99307088101663,0.01273287355392,0.0008126688288821,1.1135387512069,1.16279620292611,1.17996290656438,1.8725755033544,1.7209603071632302,6.10512978194487,9.17436439464324,5.0702854182884,2.54591222110045,9.31398642416776,11.04267420178459,2.61469442400711,8.704008702806949,0.96641185793068,5.47625446409043,4.43284047701383,9.50811062031796,5.59375678449439,3.10051396654444,1.84424756311935,3.0146971201234303,2.1757137692581496
898,Bolivia,BOL,2018,0.99450639000164,0.0219308712401,0.00079922479481,1.10746177092333,1.1913736196692302,1.19839379180286,1.90486776811304,1.67461622153088,6.3127633603301705,9.363262033867969,5.14713956525338,2.49193414859604,8.952418804173789,10.54111811480514,2.65951720155206,8.6209653798803,0.94084624476286,5.4478230642041,4.550415239369561,9.78047796315458,5.69957595068992,3.17291334291457,1.81632965342804,2.96862650542026,2.2289325365904897
899,Bolivia,BOL,2019,0.98716103617247,0.10290429516006,0.0007833420385389,1.09511772847808,1.16679175381613,1.210529070163,1.93160819075784,1.61354800339179,6.51085988866928,9.50696562632391,5.20692696581408,2.46016045074603,8.6641477524791,10.09640660568017,2.6931019169206,8.55073443164898,0.91884390050826,5.48996522314829,4.64968632770967,10.00130117711575,5.78251701409972,3.23397113627209,1.78300332675921,2.94541241895926,2.27632815512897
900,Bosnia and Herzegovina,BIH,1990,1.83422685931796,0.0,1.98617883369355,0.99618346020982,0.19235894470376,1.87559406259856,1.5640917391733198,1.01980330118904,3.13845141059618,24.30386394195795,4.00495781027828,1.23569579636122,2.30353030466312,5.97950274987807,2.94492893293191,5.31136336061789,0.10769782169479,8.03194310216128,4.9333004690917,13.10987006072848,5.61625263398635,4.274295151940819,0.09523945295929,2.23341987120881,2.1611871401016303
901,Bosnia and Herzegovina,BIH,1991,2.08184322018657,0.0,1.96461013261117,0.9689736074479,0.18503595188857,1.90273915122673,1.48517899522394,0.95113443123853,3.25127290590453,25.71469889792008,4.06563559826583,1.19025083032766,2.32035363777282,5.2900105648105,2.97803410934772,5.0745487688134405,0.1080440364307699,7.286178584289369,4.76001509261181,13.66414802658669,5.36925489189622,4.202363679565631,0.08963143901461,2.28798223120803,2.11110083299906
902,Bosnia and Herzegovina,BIH,1992,1.54849922394623,0.0,26.21719732676148,0.71263754821266,0.13884886824899,1.41725157698708,1.09169234077288,0.68773274575403,2.52911341712157,19.73125651344885,3.08901399164472,0.8829641885285301,1.75191835325713,3.75014212837679,2.24952008055197,3.78658438001186,0.08133263446187,5.30711726585651,3.58957229128372,10.42203833923132,3.9760380437420895,3.14344043465983,0.06543132414222,1.68036429112413,1.61215682681774
903,Bosnia and Herzegovina,BIH,1993,1.50658737731123,0.0,21.5214464257609,0.72108239538848,0.14590924545739,1.50365768449345,1.13715255874205,0.70105912375383,2.78459430038221,21.65978283531029,3.33297041823973,0.920269780264,1.86244555351031,3.65479217625434,2.44328886788227,3.97395017859402,0.08253262795436,5.36058003644427,3.83463074351322,11.30652753110647,4.17040925305757,3.31376862053986,0.06599140959218,1.66825611766791,1.74344756168872
904,Bosnia and Herzegovina,BIH,1994,1.5877911068346,0.0,13.450389668406451,0.77231457180896,0.15912181637613,1.64286083279836,1.22616270751803,0.7394308416696199,3.17374411154845,24.49711900833461,3.70621878563254,0.98961898380535,2.04324702712303,3.655605989259561,2.73961830375738,4.32509677351731,0.08530142821048,5.70100822713272,4.247621835006409,12.64667823713228,4.5317777237574,3.6371441833433096,0.0698401137645299,1.77405955342033,1.95435921304269
905,Bosnia and Herzegovina,BIH,1995,1.17882126640512,0.0,31.826273459467068,0.57595205836843,0.12353079716503,1.27641211882356,0.94485078652717,0.55402951612141,2.58795461471645,19.77961039754207,2.93629256845315,0.7490515655188099,1.59460350466875,2.57542349151017,2.20050413764048,3.3574226576782302,0.06241733710996,4.33473269589972,3.3683453385536395,10.14019053014889,3.5155629268881703,2.8586394631451,0.05173332462424,1.34691821666874,1.57159562303754
906,Bosnia and Herzegovina,BIH,1996,1.6274453757473402,0.0,1.51110269859015,0.8155833162712,0.17633897951725,1.83887285747361,1.37905340320958,0.78319830996073,3.8669848641075295,28.67923771320172,4.17955259722574,1.07113512457684,2.19143093565858,3.43101312061523,3.19854164404216,4.8643849580308,0.08138186339843,6.11487789159478,4.97859234270679,14.86507200250905,5.15708676680341,4.19719198169499,0.07064930443454,1.91887345809373,2.32783774713673
